datetime,value,session
2024-03-12 19:00:00+01:00,92.99,Intraday 1
2024-03-12 19:00:00+01:00,98.99,Intraday 2
2024-03-12 19:00:00+01:00,99.0,Intraday 3
2024-03-12 19:00:00+01:00,95.0,Intraday 4
2024-03-12 19:00:00+01:00,95.0,Intraday 5
2024-03-12 19:00:00+01:00,85.0,Intraday 6
2024-03-12 20:00:00+01:00,173.82,Day Ahead
2024-03-12 20:00:00+01:00,168.82,Intraday 1
2024-03-12 20:00:00+01:00,174.0,Intraday 2
2024-03-12 20:00:00+01:00,178.82,Intraday 3
2024-03-12 20:00:00+01:00,178.82,Intraday 4
2024-03-12 20:00:00+01:00,179.38,Intraday 5
2024-03-12 20:00:00+01:00,173.82,Intraday 6
2024-03-12 20:00:00+01:00,160.0,Intraday 7
2024-03-12 21:00:00+01:00,117.9,Day Ahead
2024-03-12 21:00:00+01:00,105.0,Intraday 1
2024-03-12 21:00:00+01:00,119.59,Intraday 2
2024-03-12 21:00:00+01:00,118.15,Intraday 3
2024-03-12 21:00:00+01:00,117.9,Intraday 4
2024-03-12 21:00:00+01:00,114.0,Intraday 5
2024-03-12 21:00:00+01:00,107.9,Intraday 6
2024-03-12 21:00:00+01:00,112.9,Intraday 7
2024-03-12 22:00:00+01:00,70.54,Day Ahead
2024-03-12 22:00:00+01:00,66.48,Intraday 1
2024-03-12 22:00:00+01:00,70.54,Intraday 2
2024-03-12 22:00:00+01:00,70.79,Intraday 3
2024-03-12 22:00:00+01:00,69.0,Intraday 4
2024-03-12 22:00:00+01:00,66.55,Intraday 5
2024-03-12 22:00:00+01:00,61.0,Intraday 6
2024-03-12 22:00:00+01:00,67.55,Intraday 7
2024-03-12 23:00:00+01:00,61.99,Day Ahead
2024-03-12 23:00:00+01:00,59.99,Intraday 1
2024-03-12 23:00:00+01:00,61.99,Intraday 2
2024-03-12 23:00:00+01:00,61.99,Intraday 3
2024-03-12 23:00:00+01:00,61.99,Intraday 4
2024-03-12 23:00:00+01:00,61.99,Intraday 5
2024-03-12 23:00:00+01:00,56.0,Intraday 6
2024-03-12 23:00:00+01:00,62.59,Intraday 7
2024-03-13 00:00:00+01:00,55.09,Day Ahead
2024-03-13 00:00:00+01:00,57.09,Intraday 1
2024-03-13 00:00:00+01:00,60.09,Intraday 2
2024-03-13 00:00:00+01:00,61.49,Intraday 3
2024-03-13 01:00:00+01:00,35.0,Day Ahead
2024-03-13 01:00:00+01:00,35.0,Intraday 1
2024-03-13 01:00:00+01:00,52.5,Intraday 2
2024-03-13 01:00:00+01:00,54.09,Intraday 3
2024-03-13 02:00:00+01:00,26.1,Day Ahead
2024-03-13 02:00:00+01:00,20.33,Intraday 1
2024-03-13 02:00:00+01:00,27.44,Intraday 2
2024-03-13 02:00:00+01:00,30.49,Intraday 3
2024-03-13 03:00:00+01:00,24.1,Day Ahead
2024-03-13 03:00:00+01:00,19.1,Intraday 1
2024-03-13 03:00:00+01:00,19.1,Intraday 2
2024-03-13 03:00:00+01:00,21.7,Intraday 3
2024-03-13 04:00:00+01:00,24.74,Day Ahead
2024-03-13 04:00:00+01:00,20.14,Intraday 1
2024-03-13 04:00:00+01:00,24.74,Intraday 2
2024-03-13 04:00:00+01:00,24.08,Intraday 3
2024-03-13 04:00:00+01:00,24.73,Intraday 4
2024-03-13 05:00:00+01:00,25.11,Day Ahead
2024-03-13 05:00:00+01:00,18.11,Intraday 1
2024-03-13 05:00:00+01:00,20.11,Intraday 2
2024-03-13 05:00:00+01:00,21.7,Intraday 3
2024-03-13 05:00:00+01:00,18.0,Intraday 4
2024-03-13 06:00:00+01:00,57.54,Day Ahead
2024-03-13 06:00:00+01:00,52.54,Intraday 1
2024-03-13 06:00:00+01:00,49.89,Intraday 2
2024-03-13 06:00:00+01:00,52.54,Intraday 3
2024-03-13 06:00:00+01:00,62.61,Intraday 4
2024-03-13 07:00:00+01:00,88.03,Day Ahead
2024-03-13 07:00:00+01:00,88.03,Intraday 1
2024-03-13 07:00:00+01:00,87.88,Intraday 2
2024-03-13 07:00:00+01:00,92.43,Intraday 3
2024-03-13 07:00:00+01:00,91.19,Intraday 4
2024-03-13 07:00:00+01:00,88.33,Intraday 5
2024-03-13 08:00:00+01:00,86.74,Day Ahead
2024-03-13 08:00:00+01:00,86.74,Intraday 1
2024-03-13 08:00:00+01:00,86.74,Intraday 2
2024-03-13 08:00:00+01:00,94.3,Intraday 3
2024-03-13 08:00:00+01:00,99.0,Intraday 4
2024-03-13 08:00:00+01:00,100.0,Intraday 5
2024-03-13 09:00:00+01:00,22.08,Day Ahead
2024-03-13 09:00:00+01:00,18.08,Intraday 1
2024-03-13 09:00:00+01:00,22.1,Intraday 2
2024-03-13 09:00:00+01:00,27.08,Intraday 3
2024-03-13 09:00:00+01:00,27.0,Intraday 4
2024-03-13 09:00:00+01:00,25.66,Intraday 5
2024-03-13 10:00:00+01:00,10.0,Day Ahead
2024-03-13 10:00:00+01:00,10.0,Intraday 1
2024-03-13 10:00:00+01:00,16.8,Intraday 2
2024-03-13 10:00:00+01:00,20.0,Intraday 3
2024-03-13 10:00:00+01:00,20.0,Intraday 4
2024-03-13 10:00:00+01:00,18.0,Intraday 5
2024-03-13 11:00:00+01:00,3.2,Day Ahead
2024-03-13 11:00:00+01:00,8.19,Intraday 1
2024-03-13 11:00:00+01:00,9.69,Intraday 2
2024-03-13 11:00:00+01:00,22.05,Intraday 3
2024-03-13 11:00:00+01:00,18.32,Intraday 4
2024-03-13 11:00:00+01:00,23.19,Intraday 5
2024-03-13 12:00:00+01:00,3.0,Day Ahead
2024-03-13 12:00:00+01:00,3.2,Intraday 1
2024-03-13 12:00:00+01:00,7.0,Intraday 2
2024-03-13 12:00:00+01:00,10.58,Intraday 3
2024-03-13 12:00:00+01:00,13.33,Intraday 4
2024-03-13 12:00:00+01:00,18.5,Intraday 5
2024-03-13 12:00:00+01:00,23.78,Intraday 6
2024-03-13 13:00:00+01:00,2.3,Day Ahead
2024-03-13 13:00:00+01:00,2.4,Intraday 1
2024-03-13 13:00:00+01:00,3.2,Intraday 2
2024-03-13 13:00:00+01:00,7.3,Intraday 3
2024-03-13 13:00:00+01:00,8.94,Intraday 4
2024-03-13 13:00:00+01:00,9.69,Intraday 5
2024-03-13 13:00:00+01:00,23.78,Intraday 6
2024-03-13 14:00:00+01:00,2.01,Day Ahead
2024-03-13 14:00:00+01:00,2.01,Intraday 1
2024-03-13 14:00:00+01:00,2.03,Intraday 2
2024-03-13 14:00:00+01:00,3.2,Intraday 3
2024-03-13 14:00:00+01:00,7.01,Intraday 4
2024-03-13 14:00:00+01:00,9.69,Intraday 5
2024-03-13 14:00:00+01:00,17.5,Intraday 6
2024-03-13 15:00:00+01:00,2.3,Day Ahead
2024-03-13 15:00:00+01:00,2.3,Intraday 1
2024-03-13 15:00:00+01:00,3.2,Intraday 2
2024-03-13 15:00:00+01:00,4.3,Intraday 3
2024-03-13 15:00:00+01:00,8.94,Intraday 4
2024-03-13 15:00:00+01:00,9.69,Intraday 5
2024-03-13 15:00:00+01:00,12.64,Intraday 6
2024-03-13 16:00:00+01:00,3.2,Day Ahead
2024-03-13 16:00:00+01:00,8.54,Intraday 1
2024-03-13 16:00:00+01:00,9.53,Intraday 2
2024-03-13 16:00:00+01:00,9.69,Intraday 3
2024-03-13 16:00:00+01:00,9.69,Intraday 4
2024-03-13 16:00:00+01:00,10.0,Intraday 5
2024-03-13 16:00:00+01:00,18.55,Intraday 6
2024-03-13 17:00:00+01:00,21.62,Day Ahead
2024-03-13 17:00:00+01:00,20.62,Intraday 1
2024-03-13 17:00:00+01:00,18.0,Intraday 2
2024-03-13 17:00:00+01:00,16.64,Intraday 3
2024-03-13 17:00:00+01:00,16.0,Intraday 4
2024-03-13 17:00:00+01:00,10.38,Intraday 5
2024-03-13 17:00:00+01:00,21.45,Intraday 6
2024-03-13 18:00:00+01:00,76.41,Day Ahead
2024-03-13 18:00:00+01:00,73.0,Intraday 1
2024-03-13 18:00:00+01:00,75.0,Intraday 2
2024-03-13 18:00:00+01:00,76.41,Intraday 3
2024-03-13 18:00:00+01:00,76.41,Intraday 4
2024-03-13 18:00:00+01:00,73.0,Intraday 5
2024-03-13 18:00:00+01:00,77.83,Intraday 6
2024-03-13 19:00:00+01:00,98.78,Day Ahead
2024-03-13 19:00:00+01:00,95.0,Intraday 1
2024-03-13 19:00:00+01:00,98.63,Intraday 2
2024-03-13 19:00:00+01:00,98.78,Intraday 3
2024-03-13 19:00:00+01:00,103.78,Intraday 4
2024-03-13 19:00:00+01:00,104.93,Intraday 5
2024-03-13 19:00:00+01:00,104.93,Intraday 6
2024-03-13 20:00:00+01:00,134.32,Day Ahead
2024-03-13 20:00:00+01:00,131.68,Intraday 1
2024-03-13 20:00:00+01:00,135.07,Intraday 2
2024-03-13 20:00:00+01:00,140.0,Intraday 3
2024-03-13 20:00:00+01:00,141.03,Intraday 4
2024-03-13 20:00:00+01:00,145.46,Intraday 5
2024-03-13 20:00:00+01:00,134.32,Intraday 6
2024-03-13 20:00:00+01:00,149.38,Intraday 7
2024-03-13 21:00:00+01:00,89.05,Day Ahead
2024-03-13 21:00:00+01:00,82.34,Intraday 1
2024-03-13 21:00:00+01:00,89.06,Intraday 2
2024-03-13 21:00:00+01:00,90.0,Intraday 3
2024-03-13 21:00:00+01:00,89.54,Intraday 4
2024-03-13 21:00:00+01:00,90.0,Intraday 5
2024-03-13 21:00:00+01:00,88.15,Intraday 6
2024-03-13 21:00:00+01:00,74.2,Intraday 7
2024-03-13 22:00:00+01:00,68.26,Day Ahead
2024-03-13 22:00:00+01:00,65.26,Intraday 1
2024-03-13 22:00:00+01:00,68.0,Intraday 2
2024-03-13 22:00:00+01:00,68.28,Intraday 3
2024-03-13 22:00:00+01:00,68.91,Intraday 4
2024-03-13 22:00:00+01:00,69.9,Intraday 5
2024-03-13 22:00:00+01:00,70.77,Intraday 6
2024-03-13 22:00:00+01:00,72.0,Intraday 7
2024-03-13 23:00:00+01:00,57.56,Day Ahead
2024-03-13 23:00:00+01:00,57.55,Intraday 1
2024-03-13 23:00:00+01:00,57.56,Intraday 2
2024-03-13 23:00:00+01:00,60.66,Intraday 3
2024-03-13 23:00:00+01:00,60.43,Intraday 4
2024-03-13 23:00:00+01:00,62.56,Intraday 5
2024-03-13 23:00:00+01:00,60.66,Intraday 6
2024-03-13 23:00:00+01:00,56.57,Intraday 7
2024-03-14 00:00:00+01:00,37.48,Day Ahead
2024-03-14 00:00:00+01:00,42.48,Intraday 1
2024-03-14 00:00:00+01:00,38.49,Intraday 2
2024-03-14 00:00:00+01:00,50.12,Intraday 3
2024-03-14 01:00:00+01:00,31.05,Day Ahead
2024-03-14 01:00:00+01:00,35.95,Intraday 1
2024-03-14 01:00:00+01:00,32.13,Intraday 2
2024-03-14 01:00:00+01:00,50.62,Intraday 3
2024-03-14 02:00:00+01:00,26.1,Day Ahead
2024-03-14 02:00:00+01:00,31.1,Intraday 1
2024-03-14 02:00:00+01:00,29.1,Intraday 2
2024-03-14 02:00:00+01:00,50.0,Intraday 3
2024-03-14 03:00:00+01:00,24.6,Day Ahead
2024-03-14 03:00:00+01:00,29.89,Intraday 1
2024-03-14 03:00:00+01:00,29.85,Intraday 2
2024-03-14 03:00:00+01:00,55.07,Intraday 3
2024-03-14 04:00:00+01:00,24.6,Day Ahead
2024-03-14 04:00:00+01:00,29.6,Intraday 1
2024-03-14 04:00:00+01:00,31.85,Intraday 2
2024-03-14 04:00:00+01:00,55.07,Intraday 3
2024-03-14 04:00:00+01:00,25.6,Intraday 4
2024-03-14 05:00:00+01:00,31.05,Day Ahead
2024-03-14 05:00:00+01:00,31.05,Intraday 1
2024-03-14 05:00:00+01:00,31.15,Intraday 2
2024-03-14 05:00:00+01:00,54.71,Intraday 3
2024-03-14 05:00:00+01:00,11.15,Intraday 4
2024-03-14 06:00:00+01:00,36.83,Day Ahead
2024-03-14 06:00:00+01:00,37.18,Intraday 1
2024-03-14 06:00:00+01:00,43.08,Intraday 2
2024-03-14 06:00:00+01:00,58.39,Intraday 3
2024-03-14 06:00:00+01:00,31.57,Intraday 4
2024-03-14 07:00:00+01:00,87.85,Day Ahead
2024-03-14 07:00:00+01:00,87.85,Intraday 1
2024-03-14 07:00:00+01:00,89.09,Intraday 2
2024-03-14 07:00:00+01:00,93.0,Intraday 3
2024-03-14 07:00:00+01:00,83.97,Intraday 4
2024-03-14 07:00:00+01:00,82.92,Intraday 5
2024-03-14 08:00:00+01:00,70.0,Day Ahead
2024-03-14 08:00:00+01:00,65.0,Intraday 1
2024-03-14 08:00:00+01:00,69.53,Intraday 2
2024-03-14 08:00:00+01:00,71.0,Intraday 3
2024-03-14 08:00:00+01:00,62.2,Intraday 4
2024-03-14 08:00:00+01:00,25.0,Intraday 5
2024-03-14 09:00:00+01:00,35.0,Day Ahead
2024-03-14 09:00:00+01:00,24.16,Intraday 1
2024-03-14 09:00:00+01:00,26.19,Intraday 2
2024-03-14 09:00:00+01:00,26.19,Intraday 3
2024-03-14 09:00:00+01:00,16.04,Intraday 4
2024-03-14 09:00:00+01:00,9.01,Intraday 5
2024-03-14 10:00:00+01:00,31.05,Day Ahead
2024-03-14 10:00:00+01:00,25.44,Intraday 1
2024-03-14 10:00:00+01:00,25.0,Intraday 2
2024-03-14 10:00:00+01:00,25.0,Intraday 3
2024-03-14 10:00:00+01:00,12.09,Intraday 4
2024-03-14 10:00:00+01:00,9.01,Intraday 5
2024-03-14 11:00:00+01:00,12.0,Day Ahead
2024-03-14 11:00:00+01:00,16.82,Intraday 1
2024-03-14 11:00:00+01:00,15.43,Intraday 2
2024-03-14 11:00:00+01:00,17.5,Intraday 3
2024-03-14 11:00:00+01:00,11.15,Intraday 4
2024-03-14 11:00:00+01:00,8.0,Intraday 5
2024-03-14 12:00:00+01:00,10.2,Day Ahead
2024-03-14 12:00:00+01:00,15.0,Intraday 1
2024-03-14 12:00:00+01:00,14.2,Intraday 2
2024-03-14 12:00:00+01:00,15.7,Intraday 3
2024-03-14 12:00:00+01:00,10.25,Intraday 4
2024-03-14 12:00:00+01:00,9.01,Intraday 5
2024-03-14 12:00:00+01:00,5.1,Intraday 6
2024-03-14 13:00:00+01:00,9.14,Day Ahead
2024-03-14 13:00:00+01:00,10.67,Intraday 1
2024-03-14 13:00:00+01:00,10.67,Intraday 2
2024-03-14 13:00:00+01:00,14.14,Intraday 3
2024-03-14 13:00:00+01:00,9.19,Intraday 4
2024-03-14 13:00:00+01:00,9.01,Intraday 5
2024-03-14 13:00:00+01:00,4.6,Intraday 6
2024-03-14 14:00:00+01:00,3.5,Day Ahead
2024-03-14 14:00:00+01:00,8.5,Intraday 1
2024-03-14 14:00:00+01:00,10.67,Intraday 2
2024-03-14 14:00:00+01:00,10.0,Intraday 3
2024-03-14 14:00:00+01:00,8.5,Intraday 4
2024-03-14 14:00:00+01:00,3.85,Intraday 5
2024-03-14 14:00:00+01:00,3.0,Intraday 6
2024-03-14 15:00:00+01:00,3.2,Day Ahead
2024-03-14 15:00:00+01:00,7.47,Intraday 1
2024-03-14 15:00:00+01:00,10.67,Intraday 2
2024-03-14 15:00:00+01:00,10.67,Intraday 3
2024-03-14 15:00:00+01:00,8.0,Intraday 4
2024-03-14 15:00:00+01:00,3.2,Intraday 5
2024-03-14 15:00:00+01:00,0.5,Intraday 6
2024-03-14 16:00:00+01:00,9.14,Day Ahead
2024-03-14 16:00:00+01:00,11.14,Intraday 1
2024-03-14 16:00:00+01:00,14.0,Intraday 2
2024-03-14 16:00:00+01:00,14.0,Intraday 3
2024-03-14 16:00:00+01:00,14.64,Intraday 4
2024-03-14 16:00:00+01:00,7.77,Intraday 5
2024-03-14 16:00:00+01:00,0.5,Intraday 6
2024-03-14 17:00:00+01:00,21.71,Day Ahead
2024-03-14 17:00:00+01:00,21.89,Intraday 1
2024-03-14 17:00:00+01:00,22.71,Intraday 2
2024-03-14 17:00:00+01:00,14.22,Intraday 3
2024-03-14 17:00:00+01:00,12.71,Intraday 4
2024-03-14 17:00:00+01:00,9.01,Intraday 5
2024-03-14 17:00:00+01:00,5.0,Intraday 6
2024-03-14 18:00:00+01:00,35.0,Day Ahead
2024-03-14 18:00:00+01:00,43.28,Intraday 1
2024-03-14 18:00:00+01:00,36.01,Intraday 2
2024-03-14 18:00:00+01:00,36.75,Intraday 3
2024-03-14 18:00:00+01:00,36.99,Intraday 4
2024-03-14 18:00:00+01:00,34.97,Intraday 5
2024-03-14 18:00:00+01:00,22.0,Intraday 6
2024-03-14 19:00:00+01:00,85.82,Day Ahead
2024-03-14 19:00:00+01:00,84.82,Intraday 1
2024-03-14 19:00:00+01:00,84.83,Intraday 2
2024-03-14 19:00:00+01:00,83.25,Intraday 3
2024-03-14 19:00:00+01:00,83.82,Intraday 4
2024-03-14 19:00:00+01:00,85.8,Intraday 5
2024-03-14 19:00:00+01:00,82.12,Intraday 6
2024-03-14 20:00:00+01:00,78.25,Day Ahead
2024-03-14 20:00:00+01:00,77.0,Intraday 1
2024-03-14 20:00:00+01:00,78.0,Intraday 2
2024-03-14 20:00:00+01:00,78.25,Intraday 3
2024-03-14 20:00:00+01:00,76.69,Intraday 4
2024-03-14 20:00:00+01:00,76.0,Intraday 5
2024-03-14 20:00:00+01:00,73.2,Intraday 6
2024-03-14 20:00:00+01:00,80.44,Intraday 7
2024-03-14 21:00:00+01:00,62.8,Day Ahead
2024-03-14 21:00:00+01:00,62.8,Intraday 1
2024-03-14 21:00:00+01:00,62.83,Intraday 2
2024-03-14 21:00:00+01:00,62.81,Intraday 3
2024-03-14 21:00:00+01:00,62.7,Intraday 4
2024-03-14 21:00:00+01:00,62.65,Intraday 5
2024-03-14 21:00:00+01:00,67.8,Intraday 6
2024-03-14 21:00:00+01:00,68.0,Intraday 7
2024-03-14 22:00:00+01:00,59.91,Day Ahead
2024-03-14 22:00:00+01:00,59.91,Intraday 1
2024-03-14 22:00:00+01:00,60.92,Intraday 2
2024-03-14 22:00:00+01:00,59.91,Intraday 3
2024-03-14 22:00:00+01:00,59.0,Intraday 4
2024-03-14 22:00:00+01:00,59.0,Intraday 5
2024-03-14 22:00:00+01:00,63.99,Intraday 6
2024-03-14 22:00:00+01:00,59.91,Intraday 7
2024-03-14 23:00:00+01:00,37.48,Day Ahead
2024-03-14 23:00:00+01:00,41.23,Intraday 1
2024-03-14 23:00:00+01:00,38.49,Intraday 2
2024-03-14 23:00:00+01:00,41.23,Intraday 3
2024-03-14 23:00:00+01:00,40.73,Intraday 4
2024-03-14 23:00:00+01:00,37.49,Intraday 5
2024-03-14 23:00:00+01:00,43.23,Intraday 6
2024-03-14 23:00:00+01:00,22.85,Intraday 7
2024-03-15 00:00:00+01:00,34.97,Day Ahead
2024-03-15 00:00:00+01:00,34.97,Intraday 1
2024-03-15 00:00:00+01:00,24.97,Intraday 2
2024-03-15 00:00:00+01:00,14.97,Intraday 3
2024-03-15 01:00:00+01:00,27.2,Day Ahead
2024-03-15 01:00:00+01:00,28.2,Intraday 1
2024-03-15 01:00:00+01:00,22.2,Intraday 2
2024-03-15 01:00:00+01:00,24.0,Intraday 3
2024-03-15 02:00:00+01:00,24.1,Day Ahead
2024-03-15 02:00:00+01:00,24.1,Intraday 1
2024-03-15 02:00:00+01:00,15.1,Intraday 2
2024-03-15 02:00:00+01:00,13.1,Intraday 3
2024-03-15 03:00:00+01:00,23.6,Day Ahead
2024-03-15 03:00:00+01:00,13.6,Intraday 1
2024-03-15 03:00:00+01:00,10.0,Intraday 2
2024-03-15 03:00:00+01:00,8.0,Intraday 3
2024-03-15 04:00:00+01:00,20.89,Day Ahead
2024-03-15 04:00:00+01:00,12.98,Intraday 1
2024-03-15 04:00:00+01:00,11.3,Intraday 2
2024-03-15 04:00:00+01:00,18.8,Intraday 3
2024-03-15 04:00:00+01:00,11.23,Intraday 4
2024-03-15 05:00:00+01:00,24.1,Day Ahead
2024-03-15 05:00:00+01:00,23.1,Intraday 1
2024-03-15 05:00:00+01:00,15.1,Intraday 2
2024-03-15 05:00:00+01:00,21.69,Intraday 3
2024-03-15 05:00:00+01:00,11.23,Intraday 4
2024-03-15 06:00:00+01:00,33.26,Day Ahead
2024-03-15 06:00:00+01:00,23.16,Intraday 1
2024-03-15 06:00:00+01:00,15.0,Intraday 2
2024-03-15 06:00:00+01:00,13.24,Intraday 3
2024-03-15 06:00:00+01:00,11.23,Intraday 4
2024-03-15 07:00:00+01:00,51.92,Day Ahead
2024-03-15 07:00:00+01:00,50.92,Intraday 1
2024-03-15 07:00:00+01:00,46.69,Intraday 2
2024-03-15 07:00:00+01:00,46.73,Intraday 3
2024-03-15 07:00:00+01:00,46.92,Intraday 4
2024-03-15 07:00:00+01:00,50.55,Intraday 5
2024-03-15 08:00:00+01:00,40.33,Day Ahead
2024-03-15 08:00:00+01:00,38.19,Intraday 1
2024-03-15 08:00:00+01:00,36.0,Intraday 2
2024-03-15 08:00:00+01:00,38.56,Intraday 3
2024-03-15 08:00:00+01:00,37.33,Intraday 4
2024-03-15 08:00:00+01:00,40.35,Intraday 5
2024-03-15 09:00:00+01:00,24.1,Day Ahead
2024-03-15 09:00:00+01:00,24.09,Intraday 1
2024-03-15 09:00:00+01:00,22.0,Intraday 2
2024-03-15 09:00:00+01:00,21.69,Intraday 3
2024-03-15 09:00:00+01:00,21.69,Intraday 4
2024-03-15 09:00:00+01:00,20.0,Intraday 5
2024-03-15 10:00:00+01:00,15.35,Day Ahead
2024-03-15 10:00:00+01:00,14.35,Intraday 1
2024-03-15 10:00:00+01:00,14.8,Intraday 2
2024-03-15 10:00:00+01:00,15.35,Intraday 3
2024-03-15 10:00:00+01:00,14.0,Intraday 4
2024-03-15 10:00:00+01:00,12.45,Intraday 5
2024-03-15 11:00:00+01:00,15.05,Day Ahead
2024-03-15 11:00:00+01:00,10.07,Intraday 1
2024-03-15 11:00:00+01:00,11.06,Intraday 2
2024-03-15 11:00:00+01:00,14.54,Intraday 3
2024-03-15 11:00:00+01:00,13.0,Intraday 4
2024-03-15 11:00:00+01:00,12.04,Intraday 5
2024-03-15 12:00:00+01:00,12.43,Day Ahead
2024-03-15 12:00:00+01:00,11.43,Intraday 1
2024-03-15 12:00:00+01:00,12.43,Intraday 2
2024-03-15 12:00:00+01:00,12.68,Intraday 3
2024-03-15 12:00:00+01:00,14.43,Intraday 4
2024-03-15 12:00:00+01:00,25.0,Intraday 5
2024-03-15 12:00:00+01:00,24.43,Intraday 6
2024-03-15 13:00:00+01:00,10.95,Day Ahead
2024-03-15 13:00:00+01:00,10.95,Intraday 1
2024-03-15 13:00:00+01:00,10.95,Intraday 2
2024-03-15 13:00:00+01:00,11.65,Intraday 3
2024-03-15 13:00:00+01:00,13.44,Intraday 4
2024-03-15 13:00:00+01:00,25.0,Intraday 5
2024-03-15 13:00:00+01:00,22.58,Intraday 6
2024-03-15 14:00:00+01:00,10.55,Day Ahead
2024-03-15 14:00:00+01:00,10.55,Intraday 1
2024-03-15 14:00:00+01:00,10.55,Intraday 2
2024-03-15 14:00:00+01:00,11.61,Intraday 3
2024-03-15 14:00:00+01:00,14.0,Intraday 4
2024-03-15 14:00:00+01:00,23.1,Intraday 5
2024-03-15 14:00:00+01:00,22.13,Intraday 6
2024-03-15 15:00:00+01:00,10.55,Day Ahead
2024-03-15 15:00:00+01:00,10.55,Intraday 1
2024-03-15 15:00:00+01:00,10.55,Intraday 2
2024-03-15 15:00:00+01:00,10.55,Intraday 3
2024-03-15 15:00:00+01:00,11.61,Intraday 4
2024-03-15 15:00:00+01:00,15.46,Intraday 5
2024-03-15 15:00:00+01:00,26.0,Intraday 6
2024-03-15 16:00:00+01:00,15.15,Day Ahead
2024-03-15 16:00:00+01:00,12.0,Intraday 1
2024-03-15 16:00:00+01:00,15.15,Intraday 2
2024-03-15 16:00:00+01:00,15.15,Intraday 3
2024-03-15 16:00:00+01:00,17.03,Intraday 4
2024-03-15 16:00:00+01:00,25.0,Intraday 5
2024-03-15 16:00:00+01:00,17.7,Intraday 6
2024-03-15 17:00:00+01:00,25.0,Day Ahead
2024-03-15 17:00:00+01:00,23.87,Intraday 1
2024-03-15 17:00:00+01:00,18.53,Intraday 2
2024-03-15 17:00:00+01:00,15.0,Intraday 3
2024-03-15 17:00:00+01:00,17.5,Intraday 4
2024-03-15 17:00:00+01:00,22.5,Intraday 5
2024-03-15 17:00:00+01:00,20.0,Intraday 6
2024-03-15 18:00:00+01:00,40.0,Day Ahead
2024-03-15 18:00:00+01:00,41.0,Intraday 1
2024-03-15 18:00:00+01:00,40.0,Intraday 2
2024-03-15 18:00:00+01:00,39.0,Intraday 3
2024-03-15 18:00:00+01:00,44.0,Intraday 4
2024-03-15 18:00:00+01:00,44.0,Intraday 5
2024-03-15 18:00:00+01:00,45.0,Intraday 6
2024-03-15 19:00:00+01:00,88.01,Day Ahead
2024-03-15 19:00:00+01:00,85.0,Intraday 1
2024-03-15 19:00:00+01:00,87.11,Intraday 2
2024-03-15 19:00:00+01:00,86.38,Intraday 3
2024-03-15 19:00:00+01:00,88.26,Intraday 4
2024-03-15 19:00:00+01:00,87.01,Intraday 5
2024-03-15 19:00:00+01:00,83.0,Intraday 6
2024-03-15 20:00:00+01:00,123.58,Day Ahead
2024-03-15 20:00:00+01:00,122.58,Intraday 1
2024-03-15 20:00:00+01:00,121.52,Intraday 2
2024-03-15 20:00:00+01:00,122.58,Intraday 3
2024-03-15 20:00:00+01:00,123.58,Intraday 4
2024-03-15 20:00:00+01:00,124.58,Intraday 5
2024-03-15 20:00:00+01:00,128.58,Intraday 6
2024-03-15 20:00:00+01:00,123.58,Intraday 7
2024-03-15 21:00:00+01:00,110.0,Day Ahead
2024-03-15 21:00:00+01:00,107.01,Intraday 1
2024-03-15 21:00:00+01:00,108.0,Intraday 2
2024-03-15 21:00:00+01:00,105.0,Intraday 3
2024-03-15 21:00:00+01:00,110.0,Intraday 4
2024-03-15 21:00:00+01:00,110.0,Intraday 5
2024-03-15 21:00:00+01:00,113.55,Intraday 6
2024-03-15 21:00:00+01:00,105.0,Intraday 7
2024-03-15 22:00:00+01:00,74.9,Day Ahead
2024-03-15 22:00:00+01:00,73.9,Intraday 1
2024-03-15 22:00:00+01:00,69.9,Intraday 2
2024-03-15 22:00:00+01:00,72.0,Intraday 3
2024-03-15 22:00:00+01:00,72.0,Intraday 4
2024-03-15 22:00:00+01:00,72.0,Intraday 5
2024-03-15 22:00:00+01:00,72.0,Intraday 6
2024-03-15 22:00:00+01:00,69.9,Intraday 7
2024-03-15 23:00:00+01:00,49.59,Day Ahead
2024-03-15 23:00:00+01:00,54.49,Intraday 1
2024-03-15 23:00:00+01:00,49.59,Intraday 2
2024-03-15 23:00:00+01:00,49.59,Intraday 3
2024-03-15 23:00:00+01:00,49.0,Intraday 4
2024-03-15 23:00:00+01:00,49.0,Intraday 5
2024-03-15 23:00:00+01:00,49.0,Intraday 6
2024-03-15 23:00:00+01:00,49.47,Intraday 7
2024-03-16 00:00:00+01:00,45.18,Day Ahead
2024-03-16 00:00:00+01:00,45.18,Intraday 1
2024-03-16 00:00:00+01:00,48.47,Intraday 2
2024-03-16 00:00:00+01:00,64.9,Intraday 3
2024-03-16 01:00:00+01:00,42.31,Day Ahead
2024-03-16 01:00:00+01:00,48.06,Intraday 1
2024-03-16 01:00:00+01:00,46.47,Intraday 2
2024-03-16 01:00:00+01:00,61.7,Intraday 3
2024-03-16 02:00:00+01:00,37.99,Day Ahead
2024-03-16 02:00:00+01:00,43.74,Intraday 1
2024-03-16 02:00:00+01:00,47.98,Intraday 2
2024-03-16 02:00:00+01:00,59.59,Intraday 3
2024-03-16 03:00:00+01:00,35.58,Day Ahead
2024-03-16 03:00:00+01:00,35.58,Intraday 1
